"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48","48","0.1uF","Capacitor_SMD:C_0201_0603Metric",""
"2","J1, J2, J3, J4, J5","5","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A",""
"3","R1, R4, R7, R10","4","12k","Resistor_SMD:R_0201_0603Metric",""
"4","R2, R5, R8, R11","4","9.53k","Resistor_SMD:R_0201_0603Metric",""
"5","R3, R6, R9, R12","4","10k","Resistor_SMD:R_0201_0603Metric",""
"6","U1, U3","2","LTC4317","Package_DFN_QFN:DFN-16-1EP_3x5mm_P0.5mm_EP1.66x4.4mm",""
"7","U2","1","PCA9537","Package_SO:TSSOP-10_3x3mm_P0.5mm",""
"8","U4","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"9","U5, U8, U11, U14","4","FUSB307BMPX","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm",""
"10","U6, U9, U12, U15, U19, U20","6","HD3SS3212IRKSR","Library:RKS0020A",""
"11","U7, U10, U13, U16","4","TUSB8043AIRGCR","Library:VQFN64_RGC_TEX",""
"12","U17","1","HD3SS3412RUAR","RUA0042A",""
"13","U18","1","max4999etj+","21-0140_T3255+4_MXM",""
"14","X1","1","ASDMB-24MHz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm",""
